"","time","R_0","combo_num"
"1",151,0.6894159522249,1
"2",181,0.41864545477617,1
"3",212,0.353100019555581,1
"4",243,0.522838787639393,1
"5",273,0.867100897286235,1
"6",304,1.3125409776971,1
"7",334,1.71486136431746,1
"8",365,1.98834731506623,1
"9",396,2.04239122364325,1
"10",424,1.88874191270063,1
"11",455,1.53806012150394,1
"12",485,1.10772359917392,1
"13",516,0.689415952224892,1
"14",546,0.418645454776166,1
"15",577,0.353100019555582,1
"16",608,0.522838787639399,1
"17",638,0.867100897286245,1
"18",669,1.31254097769711,1
"19",699,1.71486136431747,1
"20",730,1.98834731506623,1
"21",761,2.04239122364325,1
"22",790,1.8800170215118,1
"23",821,1.5245485764059,1
"24",851,1.09315123603769,1
"25",882,0.677734615216285,1
"26",912,0.412870457342883,1
"27",151,0.703985158657287,2
"28",181,0.438742000129157,2
"29",212,0.374961984577305,2
"30",243,0.541979128900562,2
"31",273,0.880039451671575,2
"32",304,1.31711887870017,2
"33",334,1.71162812936551,2
"34",365,1.97951663155157,2
"35",396,2.03201099748095,2
"36",424,1.88082532887635,2
"37",455,1.53644942867797,2
"38",485,1.11418115226256,2
"39",516,0.703985158657278,2
"40",546,0.438742000129152,2
"41",577,0.374961984577307,2
"42",608,0.541979128900568,2
"43",638,0.880039451671585,2
"44",669,1.31711887870018,2
"45",699,1.71162812936552,2
"46",730,1.97951663155158,2
"47",761,2.03201099748095,2
"48",790,1.87225166009071,2
"49",821,1.52318688090056,2
"50",851,1.09988661978379,2
"51",882,0.692535401092432,2
"52",912,0.43309222918098,2
"53",151,0.694704933502967,3
"54",181,0.410918377652859,3
"55",212,0.322754748242294,3
"56",243,0.466797315150187,3
"57",273,0.789997460063494,3
"58",304,1.22349708385746,3
"59",334,1.62686656187631,3
"60",365,1.91416764211595,3
"61",396,1.99113805454334,3
"62",424,1.86074921408188,3
"63",455,1.5320479652815,3
"64",485,1.11365341940834,3
"65",516,0.694704933502958,3
"66",546,0.410918377652854,3
"67",577,0.322754748242295,3
"68",608,0.466797315150193,3
"69",638,0.789997460063503,3
"70",669,1.22349708385747,3
"71",699,1.62686656187632,3
"72",730,1.91416764211595,3
"73",761,1.99113805454334,3
"74",790,1.85282930162105,3
"75",821,1.51910842514065,3
"76",851,1.09927511202064,3
"77",882,0.682775250035754,3
"78",912,0.404531492118943,3
"79",151,0.704241447886796,4
"80",181,0.442614742242653,4
"81",212,0.368185055879887,4
"82",243,0.512891907562172,4
"83",273,0.824087832638279,4
"84",304,1.23547224246875,4
"85",334,1.61377960441915,4
"86",365,1.87841117421667,4
"87",396,1.94221867151632,4
"88",424,1.81122851351846,4
"89",455,1.49452926633645,4
"90",485,1.0973253536493,4
"91",516,0.704241447886788,4
"92",546,0.442614742242648,4
"93",577,0.368185055879887,4
"94",608,0.512891907562178,4
"95",638,0.824087832638289,4
"96",669,1.23547224246876,4
"97",699,1.61377960441916,4
"98",730,1.87841117421667,4
"99",761,1.94221867151632,4
"100",790,1.80349623913787,4
"101",821,1.48217034090418,4
"102",851,1.0837550476371,4
"103",882,0.693133117554309,4
"104",912,0.436844201472025,4
"105",151,0.712837281496267,5
"106",181,0.460051444953202,5
"107",212,0.390106464873213,5
"108",243,0.53334868475879,5
"109",273,0.837833916790581,5
"110",304,1.23869129188252,5
"111",334,1.60606544768852,5
"112",365,1.86168696993232,5
"113",396,1.92128157521973,5
"114",424,1.79161721726679,5
"115",455,1.4816904734333,5
"116",485,1.09460771093332,5
"117",516,0.712837281496259,5
"118",546,0.460051444953198,5
"119",577,0.390106464873214,5
"120",608,0.533348684758796,5
"121",638,0.837833916790591,5
"122",669,1.23869129188253,5
"123",699,1.60606544768853,5
"124",730,1.86168696993233,5
"125",761,1.92128157521973,5
"126",790,1.78402235568866,5
"127",821,1.46962559532754,5
"128",851,1.08140546632133,5
"129",882,0.702072637418349,5
"130",912,0.454509722255594,5
"131",151,0.732026391832393,6
"132",181,0.491165931176239,6
"133",212,0.426169174344624,6
"134",243,0.565520743800854,6
"135",273,0.858826547208879,6
"136",304,1.24359750341327,6
"137",334,1.59518934978392,6
"138",365,1.8386951081221,6
"139",396,1.89375685102239,6
"140",424,1.76761435059402,6
"141",455,1.46901982511332,6
"142",485,1.09743500545049,6
"143",516,0.732026391832385,6
"144",546,0.491165931176234,6
"145",577,0.426169174344625,6
"146",608,0.565520743800859,6
"147",638,0.858826547208889,6
"148",669,1.24359750341328,6
"149",699,1.59518934978393,6
"150",730,1.83869510812211,6
"151",761,1.89375685102239,6
"152",790,1.76027410071989,6
"153",821,1.45742067899147,6
"154",851,1.08477983579569,6
"155",882,0.721743058180242,6
"156",912,0.485913950897085,6
"157",151,0.777045220857789,7
"158",181,0.542722282438031,7
"159",212,0.467998187846409,7
"160",243,0.583582628885823,7
"161",273,0.846725959675252,7
"162",304,1.20136524261801,7
"163",334,1.53261719141274,7
"164",365,1.7699082624384,7
"165",396,1.83547536074477,7
"166",424,1.73084711392832,7
"167",455,1.46328300432762,7
"168",485,1.12104427759069,7
"169",516,0.777045220857782,7
"170",546,0.542722282438026,7
"171",577,0.467998187846409,7
"172",608,0.583582628885828,7
"173",638,0.84672595967526,7
"174",669,1.20136524261802,7
"175",699,1.53261719141275,7
"176",730,1.7699082624384,7
"177",761,1.83547536074477,7
"178",790,1.72442884578419,7
"179",821,1.45271973805908,7
"180",851,1.10926065078864,7
"181",882,0.767225870088681,7
"182",912,0.537415528731061,7
"183",151,0.775302648842405,8
"184",181,0.541141064946957,8
"185",212,0.466974631660523,8
"186",243,0.583359821530302,8
"187",273,0.84729993732455,8
"188",304,1.20256228564137,8
"189",334,1.53406174185751,8
"190",365,1.7711720306597,8
"191",396,1.83616537974399,8
"192",424,1.73081228669816,8
"193",455,1.4624225262872,8
"194",485,1.11957103456717,8
"195",516,0.775302648842398,8
"196",546,0.541141064946952,8
"197",577,0.466974631660524,8
"198",608,0.583359821530307,8
"199",638,0.847299937324558,8
"200",669,1.20256228564138,8
"201",699,1.53406174185751,8
"202",730,1.77117203065971,8
"203",761,1.83616537974399,8
"204",790,1.72436660067384,8
"205",821,1.45183477119456,8
"206",851,1.10777226102377,8
"207",882,0.765481916101754,8
"208",912,0.535846657709978,8
"209",151,0.773909848842374,9
"210",181,0.538668019599949,9
"211",212,0.464153263382062,9
"212",243,0.581064628357797,9
"213",273,0.846210435558554,9
"214",304,1.20310111787836,9
"215",334,1.53612406157907,9
"216",365,1.77432841088584,9
"217",396,1.8396280383534,9
"218",424,1.73379864608979,9
"219",455,1.46418305620489,9
"220",485,1.11976025502819,9
"221",516,0.773909848842367,9
"222",546,0.538668019599945,9
"223",577,0.464153263382062,9
"224",608,0.581064628357802,9
"225",638,0.846210435558563,9
"226",669,1.20310111787836,9
"227",699,1.53612406157908,9
"228",730,1.77432841088584,9
"229",761,1.8396280383534,9
"230",790,1.72732361288113,9
"231",821,1.45354684462543,9
"232",851,1.10790733456396,9
"233",882,0.76404390996774,9
"234",912,0.533349081921977,9
"235",151,0.708836081060852,10
"236",181,0.45754196072577,10
"237",212,0.395736088160889,10
"238",243,0.551569872748107,10
"239",273,0.869185538389884,10
"240",304,1.28091476459644,10
"241",334,1.65338031751929,10
"242",365,1.90722805587054,10
"243",396,1.9584028360093,10
"244",424,1.81734046178737,10
"245",455,1.49382834573879,10
"246",485,1.09607999715787,10
"247",516,0.708836081060844,10
"248",546,0.457541960725766,10
"249",577,0.39573608816089,10
"250",608,0.551569872748114,10
"251",638,0.869185538389895,10
"252",669,1.28091476459646,10
"253",699,1.6533803175193,10
"254",730,1.90722805587055,10
"255",761,1.9584028360093,10
"256",790,1.80930447466882,10
"257",821,1.48134986205467,10
"258",851,1.08260062293471,10
"259",882,0.698010663009082,10
"260",912,0.452165612239963,10
"261",151,0.711329765433267,11
"262",181,0.457782174526914,11
"263",212,0.393641417377837,11
"264",243,0.547775931556089,11
"265",273,0.864799621269275,11
"266",304,1.2771702870638,11
"267",334,1.65130290455196,11
"268",365,1.90748816275027,11
"269",396,1.96098126512323,11
"270",424,1.82145708827595,11
"271",455,1.49859631910179,11
"272",485,1.10026563403419,11
"273",516,0.711329765433259,11
"274",546,0.45778217452691,11
"275",577,0.393641417377838,11
"276",608,0.547775931556094,11
"277",638,0.864799621269285,11
"278",669,1.27717028706381,11
"279",699,1.65130290455197,11
"280",730,1.90748816275027,11
"281",761,1.96098126512323,11
"282",790,1.81346103101457,11
"283",821,1.48611766418374,11
"284",851,1.08674720720659,11
"285",882,0.70043591684024,11
"286",912,0.452327037804594,11
"287",151,0.714062508663282,12
"288",181,0.461887918836695,12
"289",212,0.398546469096008,12
"290",243,0.55263234653196,12
"291",273,0.868812512397415,12
"292",304,1.27972448079905,12
"293",334,1.65225576369319,12
"294",365,1.90703821595887,12
"295",396,1.9597696753539,12
"296",424,1.82028952499523,12
"297",455,1.49827539706084,12
"298",485,1.1013442017026,12
"299",516,0.714062508663274,12
"300",546,0.46188791883669,12
"301",577,0.398546469096009,12
"302",608,0.552632346531966,12
"303",638,0.868812512397425,12
"304",669,1.27972448079906,12
"305",699,1.65225576369319,12
"306",730,1.90703821595888,12
"307",761,1.95976967535389,12
"308",790,1.81230834103251,12
"309",821,1.48583595623008,12
"310",851,1.08787821041965,12
"311",882,0.703220380896881,12
"312",912,0.45647008357626,12
"313",151,0.714179987533695,13
"314",181,0.461435958905873,13
"315",212,0.397635394857335,13
"316",243,0.55151951931601,13
"317",273,0.867802988569825,13
"318",304,1.27910130784004,13
"319",334,1.65217683301714,13
"320",365,1.9075454676427,13
"321",396,1.96072606553737,13
"322",424,1.82142854408717,13
"323",455,1.49931786402258,13
"324",485,1.10202012438793,13
"325",516,0.714179987533688,13
"326",546,0.461435958905868,13
"327",577,0.397635394857336,13
"328",608,0.551519519316015,13
"329",638,0.867802988569835,13
"330",669,1.27910130784005,13
"331",699,1.65217683301714,13
"332",730,1.9075454676427,13
"333",761,1.96072606553737,13
"334",790,1.81344921746957,13
"335",821,1.48687016657231,13
"336",851,1.0885382498139,13
"337",882,0.703318461967335,13
"338",912,0.456000462003546,13
"339",151,0.714613265594889,14
"340",181,0.462238404123968,14
"341",212,0.398838598114655,14
"342",243,0.553032844327896,14
"343",273,0.869448557606208,14
"344",304,1.2806730684553,14
"345",334,1.65349264256467,14
"346",365,1.90847771409499,14
"347",396,1.96125945972758,14
"348",424,1.82168121281651,14
"349",455,1.49942741182976,14
"350",485,1.10219447758942,14
"351",516,0.714613265594881,14
"352",546,0.462238404123963,14
"353",577,0.398838598114657,14
"354",608,0.553032844327902,14
"355",638,0.869448557606219,14
"356",669,1.28067306845532,14
"357",699,1.65349264256468,14
"358",730,1.908477714095,14
"359",761,1.96125945972758,14
"360",790,1.81369419678425,14
"361",821,1.48697859708756,14
"362",851,1.08871816189977,14
"363",882,0.703762656777092,14
"364",912,0.456816127874009,14
"365",151,0.701439765939941,15
"366",181,0.428650512031167,15
"367",212,0.363603559540612,15
"368",243,0.536324601038243,15
"369",273,0.885060579901873,15
"370",304,1.33551296322893,15
"371",334,1.74176038074854,15
"372",365,2.01725143270115,15
"373",396,2.07066743791881,15
"374",424,1.91431854184163,15
"375",455,1.5590527906165,15
"376",485,1.12385331054989,15
"377",516,0.701439765939933,15
"378",546,0.428650512031162,15
"379",577,0.363603559540613,15
"380",608,0.536324601038249,15
"381",638,0.885060579901885,15
"382",669,1.33551296322894,15
"383",699,1.74176038074855,15
"384",730,2.01725143270115,15
"385",761,2.07066743791881,15
"386",790,1.90546651441906,15
"387",821,1.54537856780679,15
"388",851,1.10912694008939,15
"389",882,0.68965545662547,15
"390",912,0.422849409450796,15
"391",151,0.695617832543345,16
"392",181,0.42416927861029,16
"393",212,0.361140693810293,16
"394",243,0.535967005125089,16
"395",273,0.886270846012461,16
"396",304,1.33741964907033,16
"397",334,1.74326644299837,16
"398",365,2.01734518127529,16
"399",396,2.06872483683256,16
"400",424,1.91047022846345,16
"401",455,1.55356162745619,16
"402",485,1.11765398230093,16
"403",516,0.695617832543336,16
"404",546,0.424169278610286,16
"405",577,0.361140693810294,16
"406",608,0.535967005125096,16
"407",638,0.886270846012473,16
"408",669,1.33741964907035,16
"409",699,1.74326644299838,16
"410",730,2.0173451812753,16
"411",761,2.06872483683256,16
"412",790,1.9015548698034,16
"413",821,1.53984802450869,16
"414",851,1.10292193207007,16
"415",882,0.683864113198268,16
"416",912,0.418425855744934,16
"417",151,0.699512949389431,17
"418",181,0.42873483126523,17
"419",212,0.36543126145496,17
"420",243,0.539076828196968,17
"421",273,0.887683450552988,17
"422",304,1.33698015514776,17
"423",334,1.74141994696173,17
"424",365,2.01483654261592,17
"425",396,2.0665390054625,17
"426",424,1.90935321944939,17
"427",455,1.55418529714333,17
"428",485,1.12007607950754,17
"429",516,0.699512949389422,17
"430",546,0.428734831265225,17
"431",577,0.365431261454961,17
"432",608,0.539076828196975,17
